73.0,74.5,74.29,73.97,71.99
73.0,74.5,74.29,73.97,72.0
73.0,74.5,74.28,73.97,72.01
73.0,74.5,74.28,73.97,72.02
73.0,74.5,74.28,73.96,72.03
73.0,74.5,74.28,73.96,72.05
73.0,74.5,74.27,73.96,72.06
73.0,74.5,74.27,73.96,72.09
73.0,74.5,74.27,73.95,72.11
73.0,74.5,74.26,73.95,72.13
73.0,74.5,74.26,73.95,72.15
73.0,74.5,74.26,73.95,72.17
73.0,74.5,74.25,73.95,72.19
73.0,74.5,74.25,73.94,72.21
73.0,74.5,74.25,73.94,72.23
73.0,74.5,74.25,73.94,72.25
73.0,74.5,74.24,73.94,72.27
73.0,74.5,74.24,73.94,72.29
73.0,74.5,74.24,73.93,72.31
73.0,74.5,74.24,73.93,72.33
73.0,74.5,74.23,73.93,72.34
73.0,74.5,74.23,73.93,72.36
73.0,74.5,74.23,73.93,72.38
73.0,74.5,74.23,73.92,72.4
73.0,74.5,74.22,73.92,72.41
73.0,74.5,74.22,73.92,72.43
73.0,74.5,74.22,73.92,72.45
73.0,74.5,74.22,73.92,72.47
73.0,74.5,74.21,73.91,72.48
73.0,74.5,74.21,73.91,72.5
73.0,74.5,74.21,73.91,72.52
73.5,74.5,74.21,73.91,72.53
73.0,74.5,74.2,73.91,72.55
73.0,74.5,74.2,73.91,72.56
73.0,74.5,74.2,73.91,72.58
73.0,74.5,74.2,73.9,72.59
73.0,74.5,74.2,73.9,72.61
73.0,74.5,74.19,73.9,72.62
73.0,74.5,74.19,73.9,72.64
73.0,74.5,74.19,73.9,72.65
73.0,74.5,74.19,73.9,72.67
73.0,74.5,74.19,73.89,72.68
73.0,74.5,74.18,73.89,72.7
73.0,74.5,74.18,73.89,72.71
73.0,74.5,74.18,73.89,72.73
73.5,74.5,74.18,73.89,72.74
73.5,74.5,74.18,73.89,72.75
73.5,74.5,74.17,73.89,72.77
73.5,74.5,74.17,73.89,72.78
73.5,74.5,74.17,73.9,72.79
73.5,74.5,74.17,73.9,72.8
73.5,74.5,74.17,73.9,72.82
73.5,74.5,74.16,73.9,72.83
73.5,74.5,74.16,73.9,72.84
73.5,74.5,74.16,73.9,72.85
73.5,74.5,74.16,73.9,72.87
73.5,74.5,74.16,73.9,72.88
73.5,74.5,74.16,73.9,72.89
73.5,74.5,74.15,73.91,72.9
73.5,74.5,74.15,73.91,72.91
73.5,74.5,74.15,73.91,72.92
73.5,75.0,74.15,73.91,72.94
73.5,75.0,74.15,73.91,72.96
73.5,75.0,74.15,73.92,72.98
73.5,75.0,74.14,73.92,73.0
73.5,75.0,74.14,73.93,73.02
73.5,75.0,74.14,73.93,73.04
73.5,75.0,74.14,73.93,73.05
73.5,75.0,74.14,73.94,73.07
73.5,75.0,74.14,73.94,73.09
73.5,75.0,74.14,73.94,73.1
73.5,75.0,74.13,73.95,73.12
73.5,75.0,74.13,73.95,73.13
73.5,75.0,74.13,73.95,73.15
73.5,75.0,74.13,73.95,73.16
73.5,75.0,74.13,73.96,73.18
73.5,75.0,74.13,73.96,73.19
73.5,75.0,74.13,73.96,73.21
73.5,75.0,74.12,73.97,73.22
73.5,75.0,74.12,73.97,73.23
73.5,75.0,74.12,73.97,73.25
73.5,75.0,74.12,73.98,73.26
73.5,75.0,74.12,73.98,73.27
73.5,75.0,74.12,73.98,73.29
73.5,75.0,74.12,73.98,73.3
73.5,75.0,74.12,73.99,73.31
73.5,75.0,74.11,73.99,73.33
73.5,75.0,74.11,73.99,73.34
73.5,75.0,74.11,74.0,73.36
73.5,75.0,74.11,74.0,73.37
73.5,75.0,74.11,74.0,73.39
73.5,75.0,74.11,74.0,73.4
73.5,75.0,74.11,74.01,73.41
73.5,75.0,74.11,74.01,73.43
73.5,75.0,74.11,74.01,73.44
73.5,75.0,74.1,74.01,73.46
73.5,75.0,74.1,74.02,73.47
73.5,75.0,74.1,74.02,73.48
73.5,75.0,74.1,74.02,73.49
73.5,75.0,74.1,74.02,73.51
73.5,75.0,74.1,74.03,73.52
73.5,75.0,74.1,74.03,73.53
73.5,75.0,74.1,74.03,73.55
73.5,75.0,74.1,74.03,73.56
73.5,75.0,74.09,74.03,73.57
73.5,75.0,74.09,74.04,73.58
73.5,75.0,74.09,74.04,73.59
73.5,75.0,74.09,74.04,73.61
73.5,75.0,74.09,74.04,73.62
73.5,75.0,74.09,74.05,73.63
73.5,75.0,74.09,74.05,73.64
73.5,75.0,74.09,74.05,73.65
73.5,75.0,74.09,74.05,73.66
73.5,75.0,74.09,74.05,73.67
73.5,75.0,74.09,74.06,73.68
73.5,75.0,74.08,74.06,73.69
73.5,75.0,74.08,74.06,73.69
73.5,75.0,74.08,74.06,73.7
73.5,75.0,74.08,74.06,73.71
73.5,75.0,74.08,74.07,73.72
73.5,75.0,74.08,74.07,73.73
73.5,75.0,74.08,74.07,73.74
73.5,75.0,74.08,74.07,73.75
73.5,75.0,74.08,74.07,73.75
73.5,75.0,74.08,74.08,73.76
73.5,75.0,74.08,74.08,73.77
73.5,75.0,74.08,74.08,73.78
73.5,75.0,74.07,74.08,73.78
73.5,75.0,74.07,74.08,73.79
73.5,75.0,74.07,74.08,73.8
73.5,75.0,74.07,74.09,73.81
73.5,75.0,74.07,74.09,73.81
73.5,75.0,74.07,74.09,73.82
73.5,75.0,74.07,74.09,73.83
73.5,75.0,74.07,74.09,73.84
73.5,75.0,74.07,74.09,73.84
73.5,75.0,74.07,74.1,73.85
73.5,75.0,74.07,74.1,73.85
73.5,75.0,74.07,74.1,73.86
73.5,75.0,74.07,74.1,73.87
73.5,75.0,74.07,74.1,73.87
73.5,75.0,74.06,74.1,73.88
73.5,75.0,74.06,74.1,73.88
74.0,75.0,74.07,74.11,73.89
74.0,75.0,74.08,74.11,73.89
74.0,75.0,74.09,74.12,73.89
74.0,75.0,74.1,74.12,73.89
74.0,75.0,74.11,74.12,73.9
74.0,75.0,74.12,74.13,73.9
74.0,75.0,74.13,74.13,73.91
74.0,75.0,74.14,74.14,73.91
74.0,75.5,74.15,74.14,73.91
74.0,75.5,74.16,74.15,73.92
74.0,75.5,74.16,74.15,73.92
74.0,75.5,74.17,74.16,73.92
74.0,75.5,74.18,74.17,73.92
74.0,75.5,74.19,74.17,73.92
74.0,75.5,74.2,74.18,73.92
74.0,75.5,74.21,74.18,73.93
74.0,75.5,74.21,74.19,73.93
74.0,75.5,74.22,74.2,73.93
74.0,75.5,74.23,74.2,73.93
74.0,75.5,74.24,74.21,73.93
74.0,75.5,74.25,74.21,73.93
74.0,75.5,74.25,74.22,73.94
74.0,75.5,74.26,74.22,73.94
74.0,75.5,74.27,74.23,73.94
74.0,75.5,74.28,74.23,73.94
74.0,75.5,74.28,74.24,73.95
74.0,75.5,74.29,74.24,73.95
74.0,75.5,74.3,74.25,73.95
74.0,75.5,74.3,74.25,73.95
74.0,75.5,74.31,74.26,73.95
74.0,75.5,74.32,74.26,73.95
74.0,75.5,74.33,74.27,73.95
74.0,75.5,74.33,74.27,73.95
74.0,75.5,74.34,74.28,73.95
74.0,75.5,74.35,74.28,73.95
74.0,75.5,74.35,74.29,73.96
74.0,75.5,74.36,74.29,73.96
74.0,75.5,74.37,74.3,73.96
74.0,75.5,74.37,74.3,73.96
74.0,75.5,74.38,74.31,73.96
74.0,75.5,74.38,74.31,73.96
74.0,75.5,74.39,74.32,73.96
74.0,75.5,74.4,74.32,73.96
74.0,75.5,74.4,74.33,73.96
74.0,75.5,74.41,74.33,73.96
74.0,75.5,74.42,74.33,73.97
74.0,75.5,74.42,74.34,73.97
74.0,75.5,74.43,74.34,73.97
74.0,75.5,74.43,74.35,73.97
74.0,75.5,74.44,74.35,73.97
74.0,75.5,74.44,74.35,73.98
74.0,75.5,74.45,74.36,73.98
74.0,75.5,74.46,74.36,73.98
74.0,75.5,74.46,74.37,73.98
74.0,75.5,74.47,74.37,73.98
74.0,75.5,74.47,74.37,73.99
74.0,75.5,74.48,74.38,73.99
74.0,75.5,74.48,74.38,73.99
74.0,75.5,74.49,74.39,73.99
74.0,75.5,74.49,74.39,73.99
74.0,75.5,74.5,74.39,74.0
74.0,75.5,74.5,74.4,74.0
74.0,75.5,74.51,74.4,74.0
74.0,75.5,74.51,74.4,74.0
74.0,75.5,74.52,74.41,74.0
74.0,75.5,74.52,74.41,74.0
74.0,75.5,74.53,74.41,74.01
74.0,75.5,74.53,74.42,74.01
74.0,75.5,74.54,74.42,74.01
74.0,75.5,74.54,74.42,74.01
74.0,75.5,74.55,74.43,74.01
74.0,75.5,74.55,74.43,74.01
74.0,75.5,74.56,74.43,74.02
74.0,75.5,74.56,74.44,74.02
74.0,75.5,74.56,74.44,74.02
74.0,75.5,74.57,74.44,74.02
74.0,75.5,74.57,74.45,74.02
74.0,75.5,74.58,74.45,74.02
74.0,75.5,74.58,74.45,74.03
74.0,75.5,74.59,74.46,74.04
74.5,76.0,74.59,74.46,74.05
74.5,76.0,74.59,74.47,74.07
74.5,76.0,74.6,74.48,74.08
74.5,76.0,74.6,74.49,74.1
74.5,76.0,74.61,74.49,74.11
74.5,76.0,74.61,74.5,74.13
74.5,76.0,74.61,74.51,74.14
74.5,76.0,74.62,74.52,74.16
74.5,76.0,74.62,74.52,74.18
74.5,76.0,74.63,74.53,74.19
74.5,76.0,74.63,74.54,74.21
74.5,76.0,74.63,74.55,74.22
74.5,76.0,74.64,74.55,74.24
74.5,76.0,74.64,74.56,74.25
74.5,76.0,74.64,74.57,74.26
74.5,76.0,74.65,74.57,74.28
74.5,76.0,74.65,74.58,74.29
74.5,76.0,74.66,74.59,74.3
74.5,76.0,74.66,74.59,74.31
74.5,76.0,74.66,74.6,74.31
74.0,76.0,74.67,74.6,74.32
74.0,76.0,74.67,74.61,74.33
74.0,76.0,74.67,74.61,74.33
74.0,76.0,74.68,74.62,74.33
74.0,76.0,74.68,74.62,74.33
74.0,76.0,74.68,74.62,74.34
74.0,76.0,74.68,74.63,74.34
74.0,76.0,74.69,74.63,74.34
74.0,76.0,74.69,74.64,74.34
74.0,76.0,74.69,74.64,74.34
74.0,76.0,74.7,74.64,74.35
74.0,76.0,74.7,74.65,74.35
74.0,76.0,74.7,74.65,74.35
74.0,76.0,74.71,74.65,74.35
74.5,76.0,74.71,74.66,74.36
74.5,76.0,74.71,74.67,74.36
74.5,76.0,74.72,74.67,74.37
74.5,76.0,74.72,74.68,74.37
74.5,76.0,74.72,74.68,74.38
74.5,76.0,74.72,74.69,74.38
74.0,76.0,74.73,74.69,74.39
74.0,76.0,74.73,74.69,74.39
74.0,76.0,74.73,74.7,74.39
74.0,76.0,74.73,74.7,74.39
74.0,76.0,74.74,74.7,74.4
74.0,76.0,74.74,74.71,74.4
74.0,76.0,74.74,74.71,74.4
74.0,76.0,74.75,74.71,74.41
74.0,76.0,74.75,74.72,74.41
74.0,76.0,74.75,74.72,74.41
74.0,76.0,74.75,74.72,74.42
74.0,76.0,74.76,74.72,74.42
74.0,76.0,74.76,74.73,74.42
74.0,76.0,74.76,74.73,74.42
74.0,76.0,74.76,74.73,74.43
74.0,76.0,74.76,74.73,74.43
74.0,76.0,74.77,74.74,74.43
74.0,76.0,74.77,74.74,74.44
74.0,76.0,74.77,74.74,74.44
74.0,76.0,74.77,74.75,74.44
74.0,76.0,74.78,74.75,74.44
74.0,76.0,74.78,74.75,74.45
74.0,76.0,74.78,74.75,74.45
74.0,76.0,74.78,74.76,74.45
74.0,76.0,74.79,74.76,74.45
74.0,76.0,74.79,74.76,74.46
74.0,76.0,74.79,74.76,74.46
74.0,76.0,74.79,74.77,74.46
74.0,76.0,74.79,74.77,74.46
74.0,76.0,74.8,74.77,74.47
74.0,76.0,74.8,74.77,74.47
74.0,76.0,74.8,74.77,74.47
74.0,76.0,74.8,74.78,74.47
74.0,76.0,74.8,74.78,74.48
74.0,76.0,74.81,74.78,74.48
74.0,76.0,74.81,74.78,74.48
74.0,76.0,74.81,74.79,74.48
74.0,76.0,74.81,74.79,74.49
74.0,76.0,74.81,74.79,74.49
74.0,76.0,74.82,74.79,74.49
74.0,76.0,74.82,74.79,74.49
74.0,76.0,74.82,74.8,74.49
74.0,76.0,74.82,74.8,74.5
74.0,76.0,74.82,74.8,74.5
74.0,76.0,74.82,74.8,74.5
74.0,76.0,74.83,74.8,74.5
74.0,76.0,74.83,74.81,74.5
74.0,76.0,74.83,74.81,74.51
74.0,76.0,74.83,74.81,74.51
74.0,76.0,74.83,74.81,74.51
74.0,76.0,74.83,74.81,74.51
74.0,76.0,74.84,74.82,74.51
74.0,76.0,74.84,74.82,74.52
74.0,76.0,74.84,74.82,74.52
74.0,76.0,74.84,74.82,74.52
74.0,76.0,74.84,74.82,74.52
74.0,76.0,74.84,74.82,74.52
74.0,76.0,74.85,74.83,74.53
74.0,76.0,74.85,74.83,74.53
74.0,76.0,74.85,74.83,74.53
74.0,76.0,74.85,74.83,74.53
74.0,76.0,74.85,74.83,74.53
74.0,76.0,74.85,74.83,74.54
74.0,76.0,74.85,74.84,74.54
74.0,76.0,74.86,74.84,74.54
74.0,76.0,74.86,74.84,74.54
74.0,76.0,74.86,74.84,74.54
74.0,76.0,74.86,74.84,74.54
74.0,76.0,74.86,74.84,74.55
74.0,76.0,74.86,74.85,74.55
74.0,76.0,74.86,74.85,74.55
74.0,76.0,74.87,74.85,74.55
74.0,76.0,74.87,74.85,74.55
74.0,76.0,74.87,74.85,74.55
74.0,76.0,74.87,74.85,74.56
74.0,76.0,74.87,74.85,74.56
74.0,76.0,74.87,74.86,74.56
74.0,76.0,74.87,74.86,74.56
74.0,76.0,74.88,74.86,74.56
74.0,76.0,74.88,74.86,74.57
74.0,76.0,74.88,74.86,74.57
74.0,76.0,74.88,74.86,74.58
74.0,76.0,74.88,74.86,74.58
74.0,76.0,74.88,74.87,74.59
74.0,76.0,74.88,74.87,74.59
74.0,76.0,74.88,74.87,74.6
74.0,76.0,74.88,74.87,74.6
74.0,76.0,74.89,74.87,74.6
74.0,76.0,74.89,74.87,74.61
74.0,76.0,74.89,74.87,74.61
74.0,76.0,74.89,74.88,74.62
74.0,76.0,74.89,74.88,74.62
74.0,76.0,74.89,74.88,74.62
74.0,76.0,74.89,74.88,74.63
74.0,76.0,74.89,74.88,74.63
74.0,76.0,74.89,74.88,74.64
74.0,76.0,74.9,74.88,74.64
74.0,76.0,74.9,74.88,74.64
74.0,76.0,74.9,74.88,74.65
74.0,76.0,74.9,74.89,74.65
74.0,76.0,74.9,74.89,74.65
74.0,76.0,74.9,74.89,74.66
74.0,76.0,74.9,74.89,74.66
74.0,76.0,74.9,74.89,74.67
74.0,76.0,74.9,74.89,74.67
74.0,76.0,74.9,74.89,74.67
74.0,76.0,74.91,74.89,74.67
74.0,76.0,74.91,74.89,74.68
74.0,76.0,74.91,74.9,74.68
74.0,76.0,74.91,74.9,74.68
74.0,76.0,74.91,74.9,74.69
74.0,76.0,74.91,74.9,74.69
74.0,76.0,74.91,74.9,74.69
74.0,76.0,74.91,74.9,74.7
74.0,76.0,74.91,74.9,74.7
74.0,76.0,74.91,74.9,74.7
74.0,76.0,74.91,74.9,74.7
74.0,76.0,74.92,74.9,74.7
74.0,76.0,74.92,74.91,74.7
74.0,76.0,74.92,74.91,74.7
74.0,76.0,74.92,74.91,74.7
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.92,74.91,74.71
74.0,76.0,74.93,74.92,74.71
74.0,76.0,74.93,74.92,74.71
74.0,76.0,74.93,74.92,74.71
74.0,76.0,74.93,74.92,74.71
74.0,76.0,74.93,74.92,74.71
74.0,76.0,74.93,74.92,74.71
74.0,76.0,74.93,74.92,74.71
74.0,75.5,74.93,74.92,74.7
74.0,75.5,74.93,74.92,74.69
74.0,75.0,74.93,74.91,74.69
73.5,75.0,74.92,74.91,74.69
73.5,75.0,74.91,74.9,74.69
73.5,75.0,74.9,74.89,74.69
73.5,75.0,74.9,74.89,74.69
73.5,75.0,74.89,74.88,74.69
73.5,75.0,74.88,74.87,74.68
73.5,75.0,74.87,74.87,74.68
73.5,75.0,74.86,74.86,74.68
73.5,75.0,74.85,74.86,74.68
73.5,75.0,74.84,74.85,74.68
73.5,75.0,74.83,74.84,74.68
73.5,75.0,74.83,74.84,74.68
73.5,75.0,74.82,74.83,74.69
73.5,75.0,74.81,74.83,74.69
73.5,75.0,74.8,74.82,74.69
73.5,75.0,74.79,74.81,74.69
73.5,75.0,74.79,74.81,74.7
74.0,75.0,74.78,74.81,74.7
74.0,75.0,74.77,74.8,74.7
74.0,75.0,74.76,74.8,74.7
74.0,75.0,74.75,74.8,74.71
74.0,75.0,74.75,74.79,74.71
74.0,75.0,74.74,74.79,74.71
74.0,75.0,74.73,74.79,74.71
74.0,75.0,74.73,74.79,74.72
74.0,75.0,74.72,74.78,74.72
74.0,75.0,74.71,74.78,74.72
73.5,75.0,74.7,74.77,74.72
73.5,75.0,74.7,74.77,74.72
74.0,75.0,74.69,74.77,74.73
74.0,75.0,74.68,74.76,74.73
74.0,75.0,74.68,74.76,74.73
74.0,75.0,74.67,74.76,74.73
74.0,75.0,74.66,74.76,74.73
74.0,75.0,74.66,74.75,74.74
74.0,75.0,74.65,74.75,74.74
74.0,75.0,74.64,74.75,74.74
74.0,75.0,74.64,74.75,74.74
74.0,75.0,74.63,74.74,74.75
74.0,75.0,74.62,74.74,74.75
74.0,75.0,74.62,74.74,74.75
74.0,75.0,74.61,74.74,74.75
74.0,75.0,74.61,74.73,74.75
74.0,75.0,74.6,74.73,74.76
74.0,75.0,74.59,74.73,74.76
74.0,75.0,74.59,74.73,74.76
74.0,75.0,74.58,74.72,74.76
74.0,75.0,74.58,74.72,74.76
74.0,75.0,74.57,74.72,74.76
74.0,75.0,74.56,74.72,74.77
74.5,75.0,74.56,74.72,74.77
74.5,75.0,74.55,74.72,74.77
74.5,75.0,74.55,74.72,74.77
74.5,75.0,74.54,74.72,74.77
74.5,75.0,74.54,74.72,74.78
74.5,75.0,74.53,74.72,74.78
74.5,75.0,74.53,74.72,74.78
74.5,75.0,74.52,74.72,74.78
74.5,75.0,74.52,74.72,74.78
74.5,75.0,74.51,74.72,74.78
74.5,75.0,74.51,74.72,74.79
74.5,75.0,74.5,74.72,74.79
74.5,75.0,74.5,74.72,74.79
74.5,75.0,74.49,74.72,74.79
74.5,75.0,74.49,74.72,74.79
74.5,75.0,74.48,74.72,74.79
74.5,75.0,74.48,74.72,74.8
74.5,75.0,74.47,74.72,74.8
74.5,75.0,74.47,74.72,74.8
74.5,75.0,74.46,74.72,74.8
74.5,75.0,74.46,74.72,74.8
74.5,75.0,74.45,74.72,74.8
74.5,75.0,74.45,74.72,74.8
73.5,75.0,74.44,74.72,74.8
73.5,75.0,74.44,74.72,74.8
73.5,75.0,74.44,74.71,74.8
73.5,75.0,74.43,74.71,74.8
73.5,75.0,74.43,74.7,74.8
73.5,75.0,74.42,74.7,74.8
73.5,75.0,74.42,74.69,74.8
73.5,75.0,74.41,74.69,74.8
73.5,75.0,74.41,74.68,74.8
73.5,75.0,74.41,74.68,74.81
73.5,75.0,74.4,74.68,74.81
73.5,75.0,74.4,74.67,74.81
